business_id,forecast_date,liquidity_score,default_risk_score,overdraft_risk_score,working_capital_score,invoice_risk_score,vendor_risk_score,overall_risk_band
15,2026-05-27,85,23,6,34,84,34,safe
24,2026-04-21,73,16,1,60,70,47,safe
28,2026-05-26,20,63,67,52,34,73,high
16,2026-04-26,29,61,75,10,79,29,high
50,2026-05-10,74,36,53,56,16,84,moderate
41,2026-04-13,95,13,18,61,62,15,safe
49,2026-05-14,77,11,22,83,41,79,safe
36,2026-05-08,95,5,26,70,77,65,safe
19,2026-05-14,59,41,51,84,20,88,moderate
47,2026-06-02,75,1,21,31,32,77,safe
31,2026-05-12,25,77,84,63,18,18,high
34,2026-05-27,80,3,27,39,84,76,safe
43,2026-05-05,89,17,20,25,63,23,safe
41,2026-05-14,77,19,0,50,28,70,safe
36,2026-05-09,11,87,88,68,58,46,critical
29,2026-04-20,27,78,70,53,18,50,high
3,2026-04-12,93,0,7,32,52,30,safe
32,2026-04-27,78,20,23,25,84,81,safe
21,2026-05-26,52,42,56,11,61,40,moderate
9,2026-05-23,28,96,87,47,26,11,critical
42,2026-06-06,96,3,16,21,72,83,safe
40,2026-05-19,33,61,72,15,11,78,high
46,2026-06-03,86,8,19,17,44,73,safe
10,2026-05-08,21,54,85,50,32,21,high
4,2026-04-25,73,45,49,32,76,84,moderate
6,2026-05-23,84,19,5,59,35,80,safe
42,2026-05-24,55,50,55,89,69,45,moderate
20,2026-05-11,99,23,18,38,40,71,safe
25,2026-05-16,60,48,50,47,66,67,moderate
8,2026-04-22,9,100,91,75,50,87,critical
29,2026-05-23,34,69,74,44,59,87,high
25,2026-04-11,30,89,90,19,69,22,critical
48,2026-05-25,22,73,77,44,21,13,high
12,2026-05-08,86,13,13,48,51,52,safe
35,2026-05-06,40,63,65,51,23,83,high
37,2026-05-09,0,86,92,35,33,45,critical
7,2026-04-27,75,1,5,50,60,84,safe
9,2026-05-04,58,34,53,33,85,33,moderate
49,2026-05-22,37,52,64,61,89,54,high
6,2026-05-15,73,25,7,29,83,32,safe
40,2026-04-28,96,20,0,80,45,85,safe
38,2026-04-20,58,40,50,78,34,13,moderate
30,2026-04-11,72,36,51,13,60,87,moderate
10,2026-04-10,75,5,14,44,43,49,safe
8,2026-05-02,68,32,44,63,11,10,moderate
41,2026-06-07,90,19,25,30,30,77,safe
25,2026-04-17,46,77,65,70,65,30,high
7,2026-05-04,74,27,53,33,28,50,moderate
7,2026-05-11,45,50,65,89,39,70,high
2,2026-05-10,7,84,91,67,31,86,critical
31,2026-05-27,72,0,27,68,36,85,safe
14,2026-04-15,80,19,29,89,69,66,safe
8,2026-04-13,79,1,17,78,63,90,safe
4,2026-05-01,70,46,49,90,88,44,moderate
31,2026-05-23,63,50,39,57,10,48,moderate
44,2026-05-31,20,85,84,44,55,74,critical
25,2026-05-16,75,47,34,89,28,20,moderate
4,2026-04-29,95,7,27,37,47,13,safe
20,2026-04-24,42,61,79,14,70,40,high
15,2026-05-18,27,85,100,12,49,10,critical
37,2026-04-14,52,42,39,50,23,73,moderate
19,2026-04-12,34,77,81,79,63,10,high
22,2026-04-29,85,23,13,62,15,54,safe
12,2026-05-24,54,38,41,48,74,77,moderate
17,2026-06-05,73,36,31,86,84,35,moderate
18,2026-06-06,25,69,72,14,62,62,high
31,2026-05-10,76,1,6,50,50,13,safe
10,2026-04-16,61,36,41,66,53,54,moderate
43,2026-04-11,6,86,88,82,85,80,critical
39,2026-04-15,63,39,43,25,86,30,moderate
7,2026-05-05,24,67,64,13,61,41,high
12,2026-05-10,87,15,3,77,41,14,safe
6,2026-06-02,70,6,5,14,79,73,safe
20,2026-05-28,53,46,55,39,13,58,moderate
38,2026-04-23,93,17,14,67,28,11,safe
12,2026-04-27,86,23,13,77,52,88,safe
9,2026-04-30,86,1,1,26,28,80,safe
23,2026-04-11,68,46,32,59,60,38,moderate
46,2026-05-14,36,78,70,28,12,74,high
10,2026-05-06,88,24,19,89,27,84,safe
46,2026-05-17,62,49,51,82,49,41,moderate
30,2026-05-07,56,39,44,21,54,87,moderate
10,2026-05-27,67,43,59,75,64,30,moderate
8,2026-04-25,59,38,31,75,80,12,moderate
22,2026-06-02,50,36,48,17,55,39,moderate
38,2026-05-20,28,85,81,74,20,52,critical
22,2026-04-26,82,2,0,15,40,76,safe
4,2026-05-24,77,24,29,85,15,41,safe
40,2026-05-13,90,1,23,31,87,78,safe
47,2026-05-11,99,16,17,37,37,72,safe
10,2026-05-07,42,55,84,79,43,27,high
44,2026-04-26,49,72,78,31,54,55,high
36,2026-05-20,74,35,33,31,42,67,moderate
1,2026-05-11,75,3,27,66,27,16,safe
17,2026-04-18,82,1,6,52,11,24,safe
22,2026-05-04,12,96,81,34,41,13,critical
40,2026-06-08,78,7,5,35,23,65,safe
8,2026-04-25,71,31,52,81,45,61,moderate
41,2026-05-04,31,51,79,15,71,27,high
10,2026-05-10,82,3,7,43,33,39,safe
39,2026-04-27,54,50,51,58,85,12,moderate
26,2026-04-25,79,4,18,49,37,19,safe
1,2026-05-05,39,65,69,81,20,56,high
7,2026-05-10,60,34,30,56,90,80,moderate
34,2026-05-07,58,35,46,24,71,79,moderate
2,2026-04-19,52,49,41,77,54,62,moderate
12,2026-06-02,45,50,66,47,76,51,high
15,2026-05-17,3,80,95,38,50,68,critical
13,2026-04-13,66,44,45,14,56,21,moderate
27,2026-04-13,43,58,68,73,76,80,high
21,2026-05-25,91,13,5,60,21,81,safe
25,2026-04-20,84,17,6,61,18,89,safe
20,2026-04-11,95,25,19,36,38,48,safe
35,2026-05-03,33,73,70,17,36,87,high
28,2026-04-23,83,10,12,84,27,46,safe
45,2026-05-16,64,50,34,36,75,84,moderate
4,2026-05-14,59,47,51,76,11,75,moderate
26,2026-05-23,41,64,63,42,18,83,high
16,2026-04-18,80,19,1,59,12,28,safe
16,2026-05-08,55,28,38,15,74,60,moderate
23,2026-04-16,1,92,85,18,50,60,critical
1,2026-06-05,29,93,96,22,31,71,critical
27,2026-04-30,79,9,12,21,12,83,safe
27,2026-04-24,71,46,32,40,57,86,moderate
14,2026-06-04,95,2,2,57,37,46,safe
16,2026-05-01,67,39,37,15,71,11,moderate
4,2026-05-26,70,49,56,44,21,22,moderate
40,2026-05-03,73,13,7,23,58,50,safe
10,2026-05-21,54,31,33,22,46,61,moderate
36,2026-04-19,55,32,39,12,16,24,moderate
46,2026-05-12,95,8,13,84,34,44,safe
17,2026-06-02,88,13,13,22,23,73,safe
43,2026-05-15,95,3,16,61,68,22,safe
36,2026-04-16,96,5,29,57,79,21,safe
33,2026-04-21,91,10,22,62,87,19,safe
13,2026-06-04,98,7,5,19,53,66,safe
15,2026-05-22,77,8,1,48,21,62,safe
25,2026-05-24,62,34,59,20,69,63,moderate
17,2026-06-08,84,4,2,72,14,14,safe
28,2026-05-07,73,33,45,46,18,25,moderate
36,2026-04-28,93,2,30,81,53,12,safe
44,2026-04-24,74,20,17,76,73,20,safe
22,2026-05-31,93,20,13,43,12,12,safe
20,2026-05-08,7,85,82,13,65,48,critical
1,2026-05-30,15,92,86,83,10,14,critical
28,2026-04-13,95,14,13,58,74,51,safe
3,2026-05-11,51,34,37,88,31,69,moderate
7,2026-05-10,94,12,9,73,19,71,safe
36,2026-05-19,95,17,25,20,66,35,safe
9,2026-06-06,15,94,90,45,22,29,critical
36,2026-06-02,69,26,59,83,79,67,moderate
7,2026-05-18,91,18,11,67,54,45,safe
2,2026-05-23,70,28,36,82,25,70,moderate
17,2026-05-15,87,7,14,16,43,22,safe
5,2026-05-15,1,84,94,79,34,57,critical
45,2026-06-04,92,3,23,84,66,74,safe
26,2026-06-04,100,1,13,54,52,32,safe
48,2026-05-16,50,33,56,76,40,75,moderate
30,2026-06-05,92,1,8,48,29,58,safe
42,2026-05-11,22,83,99,23,78,27,critical
45,2026-04-29,45,78,66,67,56,49,high
7,2026-04-30,93,13,7,22,66,59,safe
23,2026-05-30,72,37,46,45,17,23,moderate
22,2026-06-08,25,54,66,49,60,41,high
48,2026-06-01,83,0,5,73,12,49,safe
43,2026-05-04,46,74,76,48,40,63,high
19,2026-05-28,49,50,64,73,86,14,high
28,2026-05-22,36,62,79,59,56,44,high
15,2026-05-21,80,10,6,41,71,13,safe
11,2026-05-30,80,19,15,29,17,53,safe
40,2026-06-07,9,91,90,36,23,74,critical
19,2026-04-26,33,50,65,42,50,53,high
19,2026-05-20,75,5,5,23,69,21,safe
6,2026-04-29,89,19,18,75,32,26,safe
28,2026-05-11,44,65,75,38,43,79,high
45,2026-05-30,64,42,48,84,80,20,moderate
47,2026-06-07,70,12,22,66,81,40,safe
2,2026-05-01,47,73,67,17,26,58,high
37,2026-05-07,89,6,24,24,17,67,safe
9,2026-05-16,51,42,35,54,62,66,moderate
11,2026-05-04,93,9,26,86,84,15,safe
32,2026-04-19,76,9,16,72,67,36,safe
39,2026-04-17,41,78,80,86,40,60,high
34,2026-04-30,79,19,3,49,82,30,safe
37,2026-05-05,85,15,21,16,90,72,safe
39,2026-05-09,65,25,52,29,17,10,moderate
3,2026-05-28,37,70,84,71,48,49,high
12,2026-05-23,98,7,6,35,72,28,safe
47,2026-06-07,57,38,30,87,59,75,moderate
23,2026-04-30,85,10,4,89,45,61,safe
16,2026-05-23,60,41,46,65,41,34,moderate
14,2026-04-27,80,16,27,77,61,20,safe
31,2026-05-16,23,77,64,54,86,69,high
34,2026-04-12,79,13,1,44,74,19,safe
24,2026-06-04,56,31,46,53,24,14,moderate
27,2026-04-29,94,19,21,54,70,47,safe
24,2026-06-06,68,25,50,21,90,29,moderate
46,2026-06-03,54,41,31,59,54,32,moderate
17,2026-05-10,46,74,64,10,61,43,high
1,2026-05-01,36,79,71,86,26,72,high
1,2026-06-05,92,12,7,86,58,74,safe
35,2026-05-17,62,31,57,50,18,71,moderate
23,2026-04-25,9,81,88,74,28,55,critical
25,2026-05-04,60,39,40,10,72,48,moderate
47,2026-05-01,26,73,70,56,49,18,high
49,2026-04-21,27,50,70,89,77,71,high
6,2026-05-15,94,1,2,44,33,70,safe
16,2026-05-27,86,14,3,79,57,74,safe
20,2026-05-26,99,6,6,42,57,86,safe
30,2026-04-28,79,25,10,25,64,44,safe
18,2026-04-15,54,36,49,82,90,78,moderate
48,2026-05-04,86,15,17,41,32,85,safe
16,2026-05-25,73,19,21,40,18,11,safe
50,2026-05-06,43,55,74,90,19,73,high
7,2026-05-12,70,16,1,15,51,19,safe
27,2026-04-11,45,60,73,80,35,77,high
23,2026-04-16,74,11,14,63,35,86,safe
11,2026-04-28,46,57,76,17,41,52,high
49,2026-06-02,91,4,11,43,29,30,safe
39,2026-04-11,79,18,23,42,27,26,safe
6,2026-04-10,59,30,59,45,52,19,moderate
2,2026-05-04,79,13,9,54,42,89,safe
35,2026-05-16,53,47,54,50,19,74,moderate
16,2026-05-15,71,45,50,86,70,29,moderate
38,2026-05-18,97,6,7,55,36,85,safe
2,2026-04-27,50,56,77,49,24,14,high
28,2026-05-18,12,85,87,35,58,69,critical
2,2026-04-17,77,6,10,77,46,88,safe
44,2026-05-07,80,17,19,71,52,54,safe
30,2026-05-28,20,58,68,15,84,51,high
50,2026-04-22,11,95,91,53,60,14,critical
8,2026-05-18,72,23,7,42,90,54,safe
16,2026-05-25,65,35,35,23,56,30,moderate
11,2026-05-09,26,85,96,16,37,11,critical
18,2026-04-21,37,54,72,16,17,59,high
1,2026-05-05,67,30,30,89,72,77,moderate
35,2026-05-07,97,12,5,57,41,32,safe
42,2026-05-04,96,11,23,46,65,27,safe
35,2026-06-04,86,12,16,49,34,53,safe
17,2026-05-25,27,64,85,63,30,64,high
35,2026-04-29,90,19,20,17,70,63,safe
7,2026-05-16,58,46,50,84,43,63,moderate
45,2026-06-02,71,20,0,87,36,86,safe
40,2026-05-04,52,30,41,79,62,86,moderate
40,2026-05-12,51,34,32,34,78,85,moderate
39,2026-04-11,22,59,71,78,75,86,high
14,2026-04-24,60,26,52,78,90,81,moderate
36,2026-06-06,44,69,80,26,24,13,high
46,2026-04-30,70,20,17,80,86,85,safe
16,2026-04-27,18,85,91,46,20,24,critical
9,2026-05-29,35,78,60,78,33,86,high
45,2026-04-27,51,47,31,54,88,27,moderate
29,2026-04-11,75,3,11,59,61,35,safe
43,2026-04-19,67,29,37,81,75,49,moderate
23,2026-04-17,75,44,46,41,12,18,moderate
40,2026-05-21,86,6,30,47,79,76,safe
41,2026-05-21,25,97,100,64,35,55,critical
49,2026-06-01,80,14,22,74,85,90,safe
4,2026-05-13,76,15,24,79,85,11,safe
25,2026-05-13,96,18,13,34,64,50,safe
28,2026-05-06,68,32,51,74,10,30,moderate
3,2026-05-19,22,68,69,63,49,71,high
40,2026-04-12,91,6,30,83,42,89,safe
20,2026-05-17,52,32,48,25,35,81,moderate
34,2026-04-25,94,24,24,76,49,10,safe
13,2026-05-27,19,89,92,40,88,88,critical
15,2026-05-01,49,66,70,42,22,39,high
27,2026-04-24,71,28,52,74,40,67,moderate
29,2026-06-04,74,37,52,71,15,54,moderate
33,2026-04-14,50,72,81,57,21,68,high
30,2026-04-28,93,18,0,76,35,51,safe
31,2026-06-07,59,31,35,47,10,16,moderate
36,2026-04-21,89,7,0,39,59,69,safe
17,2026-04-23,64,43,42,89,29,16,moderate
44,2026-04-29,61,29,42,49,77,27,moderate
9,2026-05-20,50,30,42,63,75,41,moderate
2,2026-05-15,85,3,2,80,74,61,safe
41,2026-05-01,71,36,42,26,13,24,moderate
37,2026-04-21,67,50,60,86,38,73,moderate
29,2026-05-14,91,9,12,73,42,35,safe
41,2026-04-30,61,40,53,83,18,25,moderate
43,2026-04-28,80,20,16,74,69,21,safe
12,2026-04-21,25,89,95,47,56,36,critical
21,2026-05-27,52,25,44,25,79,90,moderate
39,2026-06-07,90,24,12,60,12,18,safe
14,2026-05-15,83,11,14,58,29,20,safe
18,2026-04-10,92,24,11,39,45,64,safe
13,2026-04-24,41,55,81,30,72,15,high
39,2026-06-05,3,83,82,22,62,48,critical
33,2026-05-09,9,84,82,20,41,65,critical
41,2026-06-08,85,0,0,30,14,29,safe
19,2026-06-04,31,64,61,79,43,63,high
7,2026-06-04,83,24,23,13,28,29,safe
24,2026-04-18,99,20,18,90,84,14,safe
5,2026-05-17,89,0,21,18,38,30,safe
33,2026-04-29,50,40,53,85,57,51,moderate
4,2026-04-11,65,49,53,26,34,73,moderate
25,2026-05-26,88,12,29,68,27,89,safe
49,2026-04-22,63,32,53,69,59,79,moderate
1,2026-04-27,40,54,71,74,17,59,high
3,2026-04-27,50,34,50,56,19,53,moderate
35,2026-05-01,88,19,21,79,84,11,safe
4,2026-06-03,64,40,35,20,89,85,moderate
34,2026-05-15,18,81,83,53,20,66,critical
32,2026-04-27,22,81,87,80,75,49,critical
9,2026-05-26,59,44,55,37,58,29,moderate
39,2026-04-11,18,89,90,82,78,77,critical
28,2026-04-30,28,57,60,25,56,38,high
11,2026-05-14,81,7,25,60,69,13,safe
45,2026-04-24,82,3,21,67,76,24,safe
35,2026-04-25,27,65,81,74,40,41,high
49,2026-04-24,3,98,82,21,30,56,critical
13,2026-06-07,24,68,61,32,68,28,high
28,2026-05-29,17,93,82,34,74,12,critical
3,2026-05-21,51,35,34,47,87,84,moderate
40,2026-05-15,46,74,65,66,45,83,high
35,2026-04-10,70,17,30,21,44,87,safe
28,2026-04-19,67,33,60,53,54,32,moderate
45,2026-05-01,58,39,58,58,89,40,moderate
16,2026-04-28,71,45,45,28,80,80,moderate
40,2026-05-02,74,28,53,34,66,26,moderate
44,2026-05-21,74,25,23,57,58,89,safe
9,2026-05-15,4,95,95,70,12,28,critical
25,2026-06-05,86,14,6,29,13,26,safe
15,2026-05-14,91,19,7,67,82,16,safe
47,2026-06-01,42,58,61,80,85,66,high
38,2026-05-26,50,37,45,31,54,24,moderate
22,2026-05-31,46,66,82,89,10,30,high
43,2026-05-27,41,61,66,25,81,26,high
33,2026-05-03,91,6,16,26,12,25,safe
44,2026-04-16,61,49,39,56,45,11,moderate
11,2026-06-07,71,41,57,58,55,18,moderate
17,2026-05-24,46,51,76,62,87,78,high
15,2026-05-27,96,23,13,77,39,26,safe
39,2026-04-22,78,19,3,36,76,81,safe
20,2026-05-03,25,58,85,55,28,64,high
46,2026-04-21,73,6,0,78,86,27,safe
1,2026-04-25,18,86,91,15,57,50,critical
44,2026-04-26,74,3,27,67,27,69,safe
20,2026-05-26,65,44,31,88,77,89,moderate
35,2026-05-07,70,40,49,80,13,61,moderate
21,2026-06-05,72,41,58,60,16,43,moderate
41,2026-05-26,76,20,11,34,59,83,safe
47,2026-05-26,26,52,78,41,32,22,high
43,2026-06-06,99,2,13,28,30,39,safe
24,2026-04-17,85,7,0,72,72,58,safe
27,2026-04-25,33,69,65,60,38,72,high
17,2026-05-02,84,20,4,81,61,81,safe
39,2026-04-17,69,39,52,49,17,61,moderate
17,2026-06-03,87,10,16,90,21,66,safe
39,2026-05-11,60,46,57,86,46,47,moderate
2,2026-04-24,75,14,17,86,27,63,safe
48,2026-04-12,51,47,53,33,46,73,moderate
26,2026-04-12,46,72,71,41,48,11,high
2,2026-04-19,26,53,79,77,50,34,high
18,2026-05-09,93,12,10,65,78,60,safe
11,2026-05-15,43,69,74,72,38,85,high
13,2026-05-25,93,21,12,50,51,38,safe
36,2026-05-14,73,2,18,56,79,38,safe
28,2026-05-01,45,63,63,89,70,20,high
34,2026-05-02,61,25,50,45,62,31,moderate
30,2026-05-01,34,61,68,89,49,70,high
19,2026-04-30,17,82,91,60,81,33,critical
49,2026-05-17,86,1,6,21,68,70,safe
5,2026-04-24,59,30,33,20,53,41,moderate
38,2026-05-27,89,22,29,67,22,46,safe
30,2026-05-28,94,8,1,52,37,12,safe
25,2026-05-16,89,21,10,56,76,48,safe
3,2026-05-24,45,75,84,60,42,87,high
27,2026-06-02,72,18,0,73,89,82,safe
31,2026-04-10,70,29,35,37,24,70,moderate
11,2026-04-18,85,1,0,49,52,34,safe
29,2026-05-14,70,18,27,73,18,84,safe
28,2026-04-22,71,5,8,76,52,76,safe
31,2026-05-09,71,6,24,12,70,79,safe
10,2026-05-31,75,12,12,20,51,51,safe
40,2026-05-30,96,12,29,66,27,51,safe
35,2026-05-24,2,97,84,53,31,63,critical
16,2026-06-07,70,48,50,29,65,18,moderate
12,2026-05-04,73,23,9,36,82,22,safe
39,2026-05-21,71,33,47,14,79,70,moderate
22,2026-06-03,83,5,21,75,59,54,safe
2,2026-04-25,67,38,30,23,72,25,moderate
41,2026-05-26,73,33,32,65,66,51,moderate
10,2026-04-23,79,7,19,70,76,77,safe
12,2026-05-03,52,40,31,33,52,83,moderate
20,2026-04-25,82,12,25,78,88,35,safe
11,2026-06-01,94,3,30,28,38,78,safe
1,2026-04-14,30,83,88,25,31,52,critical
10,2026-06-06,51,26,57,82,53,36,moderate
4,2026-04-12,70,30,37,88,83,51,moderate
47,2026-04-15,76,4,28,55,75,36,safe
6,2026-05-17,57,39,54,46,56,73,moderate
23,2026-05-20,28,65,67,37,90,29,high
22,2026-05-13,64,29,37,65,67,31,moderate
23,2026-06-06,27,89,97,61,42,79,critical
35,2026-06-03,56,30,41,37,83,25,moderate
44,2026-06-03,58,40,49,54,22,30,moderate
23,2026-05-09,52,25,35,77,72,35,moderate
7,2026-04-26,71,0,23,70,14,33,safe
12,2026-05-20,62,37,44,31,87,64,moderate
44,2026-06-05,74,38,56,26,26,85,moderate
17,2026-04-27,52,36,41,10,40,16,moderate
13,2026-05-30,58,26,53,31,37,31,moderate
36,2026-04-29,3,80,82,26,44,52,critical
37,2026-06-06,65,35,60,16,33,46,moderate
13,2026-05-09,90,9,5,49,71,74,safe
30,2026-05-12,90,20,24,75,12,29,safe
46,2026-05-26,62,36,59,77,67,49,moderate
37,2026-05-27,67,48,30,14,59,90,moderate
20,2026-05-09,63,46,33,78,83,34,moderate
32,2026-04-17,25,63,66,40,21,79,high
50,2026-04-20,91,12,12,36,64,86,safe
5,2026-04-19,73,21,12,77,65,22,safe
17,2026-05-05,67,31,35,48,38,87,moderate
17,2026-05-20,82,5,7,79,56,41,safe
15,2026-04-18,91,17,30,72,35,60,safe
3,2026-06-03,66,43,59,25,15,85,moderate
1,2026-04-19,70,48,49,49,66,55,moderate
3,2026-04-16,38,72,76,14,39,61,high
4,2026-05-07,70,30,57,75,51,75,moderate
36,2026-06-08,43,73,64,50,20,86,high
2,2026-06-08,85,17,27,47,59,80,safe
2,2026-05-15,85,14,11,26,66,60,safe
29,2026-05-18,44,55,76,62,74,36,high
17,2026-04-12,41,68,77,51,31,28,high
2,2026-04-23,77,14,11,50,57,41,safe
1,2026-04-16,69,48,51,28,35,36,moderate
8,2026-05-06,4,100,84,32,69,33,critical
8,2026-05-02,70,7,20,31,10,65,safe
12,2026-04-11,89,21,17,45,59,10,safe
39,2026-04-26,10,88,99,36,78,34,critical
10,2026-05-14,20,86,98,14,73,90,critical
43,2026-04-29,43,58,84,46,43,29,high
10,2026-05-16,26,60,68,65,86,21,high
20,2026-04-23,4,89,83,10,16,52,critical
22,2026-05-10,81,11,25,31,85,80,safe
37,2026-05-11,18,82,96,49,53,80,critical
43,2026-06-07,69,32,47,31,42,46,moderate
11,2026-05-13,29,72,77,55,67,48,high
6,2026-04-21,87,25,12,29,45,44,safe
15,2026-05-30,63,47,59,38,21,35,moderate
1,2026-05-02,70,18,22,84,14,56,safe
18,2026-06-08,44,65,66,84,71,65,high
50,2026-05-10,97,18,23,57,63,42,safe
40,2026-04-12,36,79,75,22,75,30,high
23,2026-05-28,88,6,24,29,64,20,safe
31,2026-04-26,76,7,2,18,51,51,safe
43,2026-04-24,40,61,72,22,22,34,high
12,2026-05-18,66,32,50,83,36,83,moderate
49,2026-05-12,74,42,49,64,34,84,moderate
24,2026-05-28,88,6,11,61,53,61,safe
13,2026-04-12,59,33,55,68,33,32,moderate
13,2026-05-21,73,24,2,72,28,46,safe
11,2026-04-27,82,22,1,12,56,54,safe
24,2026-05-21,27,81,96,23,18,82,critical
26,2026-04-17,76,23,17,28,79,52,safe
36,2026-04-21,88,25,19,31,24,46,safe
21,2026-05-13,27,65,66,52,14,12,high
35,2026-04-20,75,41,52,32,57,60,moderate
5,2026-05-09,73,6,29,22,13,70,safe
26,2026-05-15,96,7,14,90,73,55,safe
35,2026-06-02,80,11,18,70,34,27,safe
50,2026-05-23,98,16,19,64,76,46,safe
45,2026-05-13,10,94,97,13,45,21,critical
48,2026-05-22,89,1,19,88,63,39,safe
39,2026-04-21,71,10,19,27,60,14,safe
49,2026-05-21,67,35,43,14,13,22,moderate
48,2026-05-10,63,39,38,87,30,67,moderate
4,2026-05-01,83,8,12,85,25,48,safe
49,2026-04-18,47,63,62,44,11,48,high
35,2026-05-10,83,11,25,42,80,54,safe
18,2026-06-03,19,92,90,32,77,37,critical
40,2026-04-26,72,12,6,87,78,71,safe
37,2026-04-14,45,61,66,18,33,35,high
16,2026-06-01,56,27,55,79,86,67,moderate
49,2026-04-26,68,30,57,62,19,27,moderate
8,2026-05-14,80,0,28,28,70,78,safe
17,2026-05-19,58,31,60,61,76,39,moderate
31,2026-05-05,93,7,28,32,18,12,safe
21,2026-05-04,76,0,17,58,33,15,safe
32,2026-05-09,65,38,52,77,30,68,moderate
15,2026-04-11,56,45,50,79,89,77,moderate
7,2026-06-02,7,96,89,69,39,65,critical
2,2026-05-06,32,78,67,29,49,29,high
5,2026-05-20,89,24,18,37,83,26,safe
30,2026-06-01,49,79,81,24,72,32,high
43,2026-05-18,11,90,89,75,48,31,critical
7,2026-05-04,74,8,23,82,63,71,safe
35,2026-05-20,23,52,71,61,29,28,high
34,2026-04-11,68,28,46,60,73,77,moderate
37,2026-06-08,48,77,70,16,35,18,high
32,2026-05-12,72,25,21,59,32,33,safe
49,2026-06-05,100,25,15,39,55,79,safe
37,2026-05-17,37,52,62,28,56,63,high
2,2026-05-28,68,35,44,16,25,13,moderate
26,2026-05-27,69,43,41,44,46,47,moderate
30,2026-05-24,60,47,48,18,42,53,moderate
25,2026-04-18,53,50,45,88,67,87,moderate
8,2026-05-29,87,2,8,55,52,36,safe
9,2026-04-11,28,93,93,71,84,46,critical
21,2026-05-19,15,91,90,49,14,16,critical
4,2026-05-03,69,31,34,14,57,38,moderate
26,2026-04-21,75,33,36,59,86,75,moderate
16,2026-05-10,84,7,10,48,55,35,safe
11,2026-04-17,89,14,5,57,55,30,safe
30,2026-05-10,93,20,28,57,53,23,safe
36,2026-04-22,77,21,12,68,64,78,safe
3,2026-05-30,98,6,0,20,13,34,safe
16,2026-05-08,67,25,40,14,67,81,moderate
13,2026-05-14,46,74,80,70,90,27,high
28,2026-05-01,13,86,90,27,88,60,critical
30,2026-05-27,21,51,62,79,39,28,high
14,2026-06-05,54,32,34,19,36,72,moderate
3,2026-05-05,85,3,9,41,40,45,safe
10,2026-05-18,75,1,21,12,84,58,safe
16,2026-06-06,72,39,33,41,18,90,moderate
34,2026-05-31,40,80,85,20,20,61,high
19,2026-04-25,53,38,36,60,14,87,moderate
48,2026-04-22,82,24,16,31,69,20,safe
29,2026-05-24,36,61,84,56,85,87,high
5,2026-06-03,61,25,33,72,43,79,moderate
38,2026-05-02,93,1,28,75,75,34,safe
48,2026-06-06,92,22,30,65,35,34,safe
38,2026-05-27,79,4,19,73,88,64,safe
33,2026-05-08,2,83,87,82,62,34,critical
33,2026-05-20,70,19,6,84,35,51,safe
16,2026-05-30,17,95,83,89,83,58,critical
15,2026-05-06,99,23,8,45,34,17,safe
50,2026-06-07,91,22,25,30,65,70,safe
17,2026-04-24,25,95,94,52,14,11,critical
46,2026-05-26,75,3,2,85,64,75,safe
25,2026-04-28,94,14,11,13,62,85,safe
49,2026-04-26,52,28,55,36,56,71,moderate
24,2026-05-21,49,60,67,62,31,80,high
12,2026-04-17,76,20,12,19,33,67,safe
31,2026-05-28,6,87,85,17,17,44,critical
50,2026-05-31,73,39,55,25,27,64,moderate
23,2026-05-10,74,38,51,27,65,17,moderate
11,2026-05-28,43,77,85,41,85,22,high
42,2026-04-21,33,64,71,39,23,64,high
14,2026-05-30,74,45,54,41,72,28,moderate
3,2026-05-04,53,44,36,44,72,17,moderate
9,2026-04-28,62,37,38,84,35,20,moderate
50,2026-04-21,71,44,33,69,58,66,moderate
3,2026-06-07,75,4,11,70,32,75,safe
27,2026-06-06,94,19,12,74,73,28,safe
29,2026-05-26,40,55,73,37,46,84,high
44,2026-05-28,69,47,59,70,79,32,moderate
23,2026-05-16,30,51,64,88,40,32,high
15,2026-04-27,100,10,22,15,87,69,safe
18,2026-05-05,87,2,17,79,78,46,safe
22,2026-04-23,74,15,8,67,58,33,safe
15,2026-04-20,45,71,77,34,68,29,high
32,2026-05-31,57,30,60,61,31,24,moderate
44,2026-05-31,15,90,83,56,59,32,critical
44,2026-05-31,53,44,30,29,79,15,moderate
1,2026-04-27,33,50,85,61,81,48,high
29,2026-05-02,23,66,79,63,22,43,high
12,2026-05-10,48,60,66,57,40,61,high
7,2026-05-14,82,6,3,43,80,16,safe
29,2026-05-08,56,43,42,78,64,43,moderate
4,2026-04-27,37,79,84,33,72,73,high
33,2026-04-26,34,71,67,54,87,21,high
30,2026-04-14,20,94,100,46,49,39,critical
21,2026-04-29,57,30,38,47,53,45,moderate
41,2026-04-30,78,25,10,26,19,30,safe
18,2026-04-25,77,19,22,89,60,64,safe
9,2026-05-21,59,29,45,36,39,38,moderate
4,2026-05-29,56,28,37,70,66,41,moderate
3,2026-05-10,60,31,33,29,22,86,moderate
25,2026-05-18,69,25,43,11,13,59,moderate
47,2026-05-02,93,16,26,45,18,83,safe
16,2026-06-08,27,65,80,77,24,80,high
12,2026-05-21,71,45,52,58,41,35,moderate
41,2026-05-10,38,58,69,40,73,19,high
42,2026-04-18,86,16,22,75,73,59,safe
